2025 7920
1 2 1
1 46 1
2 1 1
2 3 1
2 47 1
3 2 1
3 4 1
3 48 1
4 3 1
4 5 1
4 49 1
5 4 1
5 6 1
5 50 1
6 5 1
6 7 1
6 51 1
7 6 1
7 8 1
7 52 1
8 7 1
8 9 1
8 53 1
9 8 1
9 10 1
9 54 1
10 9 1
10 11 1
10 55 1
11 10 1
11 12 1
11 56 1
12 11 1
12 13 1
12 57 1
13 12 1
13 14 1
13 58 1
14 13 1
14 15 1
14 59 1
15 14 1
15 16 1
15 60 1
16 15 1
16 17 1
16 61 1
17 16 1
17 18 1
17 62 1
18 17 1
18 19 1
18 63 1
19 18 1
19 20 1
19 64 1
20 19 1
20 21 1
20 65 1
21 20 1
21 22 1
21 66 1
22 21 1
22 23 1
22 67 1
23 22 1
23 24 1
23 68 1
24 23 1
24 25 1
24 69 1
25 24 1
25 26 1
25 70 1
26 25 1
26 27 1
26 71 1
27 26 1
27 28 1
27 72 1
28 27 1
28 29 1
28 73 1
29 28 1
29 30 1
29 74 1
30 29 1
30 31 1
30 75 1
31 30 1
31 32 1
31 76 1
32 31 1
32 33 1
32 77 1
33 32 1
33 34 1
33 78 1
34 33 1
34 35 1
34 79 1
35 34 1
35 36 1
35 80 1
36 35 1
36 37 1
36 81 1
37 36 1
37 38 1
37 82 1
38 37 1
38 39 1
38 83 1
39 38 1
39 40 1
39 84 1
40 39 1
40 41 1
40 85 1
41 40 1
41 42 1
41 86 1
42 41 1
42 43 1
42 87 1
43 42 1
43 44 1
43 88 1
44 43 1
44 45 1
44 89 1
45 44 1
45 90 1
46 1 1
46 47 1
46 91 1
47 2 1
47 46 1
47 48 1
47 92 1
48 3 1
48 47 1
48 49 1
48 93 1
49 4 1
49 48 1
49 50 1
49 94 1
50 5 1
50 49 1
50 51 1
50 95 1
51 6 1
51 50 1
51 52 1
51 96 1
52 7 1
52 51 1
52 53 1
52 97 1
53 8 1
53 52 1
53 54 1
53 98 1
54 9 1
54 53 1
54 55 1
54 99 1
55 10 1
55 54 1
55 56 1
55 100 1
56 11 1
56 55 1
56 57 1
56 101 1
57 12 1
57 56 1
57 58 1
57 102 1
58 13 1
58 57 1
58 59 1
58 103 1
59 14 1
59 58 1
59 60 1
59 104 1
60 15 1
60 59 1
60 61 1
60 105 1
61 16 1
61 60 1
61 62 1
61 106 1
62 17 1
62 61 1
62 63 1
62 107 1
63 18 1
63 62 1
63 64 1
63 108 1
64 19 1
64 63 1
64 65 1
64 109 1
65 20 1
65 64 1
65 66 1
65 110 1
66 21 1
66 65 1
66 67 1
66 111 1
67 22 1
67 66 1
67 68 1
67 112 1
68 23 1
68 67 1
68 69 1
68 113 1
69 24 1
69 68 1
69 70 1
69 114 1
70 25 1
70 69 1
70 71 1
70 115 1
71 26 1
71 70 1
71 72 1
71 116 1
72 27 1
72 71 1
72 73 1
72 117 1
73 28 1
73 72 1
73 74 1
73 118 1
74 29 1
74 73 1
74 75 1
74 119 1
75 30 1
75 74 1
75 76 1
75 120 1
76 31 1
76 75 1
76 77 1
76 121 1
77 32 1
77 76 1
77 78 1
77 122 1
78 33 1
78 77 1
78 79 1
78 123 1
79 34 1
79 78 1
79 80 1
79 124 1
80 35 1
80 79 1
80 81 1
80 125 1
81 36 1
81 80 1
81 82 1
81 126 1
82 37 1
82 81 1
82 83 1
82 127 1
83 38 1
83 82 1
83 84 1
83 128 1
84 39 1
84 83 1
84 85 1
84 129 1
85 40 1
85 84 1
85 86 1
85 130 1
86 41 1
86 85 1
86 87 1
86 131 1
87 42 1
87 86 1
87 88 1
87 132 1
88 43 1
88 87 1
88 89 1
88 133 1
89 44 1
89 88 1
89 90 1
89 134 1
90 45 1
90 89 1
90 135 1
91 46 1
91 92 1
91 136 1
92 47 1
92 91 1
92 93 1
92 137 1
93 48 1
93 92 1
93 94 1
93 138 1
94 49 1
94 93 1
94 95 1
94 139 1
95 50 1
95 94 1
95 96 1
95 140 1
96 51 1
96 95 1
96 97 1
96 141 1
97 52 1
97 96 1
97 98 1
97 142 1
98 53 1
98 97 1
98 99 1
98 143 1
99 54 1
99 98 1
99 100 1
99 144 1
100 55 1
100 99 1
100 101 1
100 145 1
101 56 1
101 100 1
101 102 1
101 146 1
102 57 1
102 101 1
102 103 1
102 147 1
103 58 1
103 102 1
103 104 1
103 148 1
104 59 1
104 103 1
104 105 1
104 149 1
105 60 1
105 104 1
105 106 1
105 150 1
106 61 1
106 105 1
106 107 1
106 151 1
107 62 1
107 106 1
107 108 1
107 152 1
108 63 1
108 107 1
108 109 1
108 153 1
109 64 1
109 108 1
109 110 1
109 154 1
110 65 1
110 109 1
110 111 1
110 155 1
111 66 1
111 110 1
111 112 1
111 156 1
112 67 1
112 111 1
112 113 1
112 157 1
113 68 1
113 112 1
113 114 1
113 158 1
114 69 1
114 113 1
114 115 1
114 159 1
115 70 1
115 114 1
115 116 1
115 160 1
116 71 1
116 115 1
116 117 1
116 161 1
117 72 1
117 116 1
117 118 1
117 162 1
118 73 1
118 117 1
118 119 1
118 163 1
119 74 1
119 118 1
119 120 1
119 164 1
120 75 1
120 119 1
120 121 1
120 165 1
121 76 1
121 120 1
121 122 1
121 166 1
122 77 1
122 121 1
122 123 1
122 167 1
123 78 1
123 122 1
123 124 1
123 168 1
124 79 1
124 123 1
124 125 1
124 169 1
125 80 1
125 124 1
125 126 1
125 170 1
126 81 1
126 125 1
126 127 1
126 171 1
127 82 1
127 126 1
127 128 1
127 172 1
128 83 1
128 127 1
128 129 1
128 173 1
129 84 1
129 128 1
129 130 1
129 174 1
130 85 1
130 129 1
130 131 1
