19600 77840
1 2 1
1 141 1
2 3 1
2 142 1
3 4 1
3 143 1
4 5 1
4 144 1
5 6 1
5 145 1
6 7 1
6 146 1
7 8 1
7 147 1
8 9 1
8 148 1
9 10 1
9 149 1
10 11 1
10 150 1
11 12 1
11 151 1
12 13 1
12 152 1
13 14 1
13 153 1
14 15 1
14 154 1
15 16 1
15 155 1
16 17 1
16 156 1
17 18 1
17 157 1
18 19 1
18 158 1
19 20 1
19 159 1
20 21 1
20 160 1
21 22 1
21 161 1
22 23 1
22 162 1
23 24 1
23 163 1
24 25 1
24 164 1
25 26 1
25 165 1
26 27 1
26 166 1
27 28 1
27 167 1
28 29 1
28 168 1
29 30 1
29 169 1
30 31 1
30 170 1
31 32 1
31 171 1
32 33 1
32 172 1
33 34 1
33 173 1
34 35 1
34 174 1
35 36 1
35 175 1
36 37 1
36 176 1
37 38 1
37 177 1
38 39 1
38 178 1
39 40 1
39 179 1
40 41 1
40 180 1
41 42 1
41 181 1
42 43 1
42 182 1
43 44 1
43 183 1
44 45 1
44 184 1
45 46 1
45 185 1
46 47 1
46 186 1
47 48 1
47 187 1
48 49 1
48 188 1
49 50 1
49 189 1
50 51 1
50 190 1
51 52 1
51 191 1
52 53 1
52 192 1
53 54 1
53 193 1
54 55 1
54 194 1
55 56 1
55 195 1
56 57 1
56 196 1
57 58 1
57 197 1
58 59 1
58 198 1
59 60 1
59 199 1
60 61 1
60 200 1
61 62 1
61 201 1
62 63 1
62 202 1
63 64 1
63 203 1
64 65 1
64 204 1
65 66 1
65 205 1
66 67 1
66 206 1
67 68 1
67 207 1
68 69 1
68 208 1
69 70 1
69 209 1
70 71 1
70 210 1
71 72 1
71 211 1
72 73 1
72 212 1
73 74 1
73 213 1
74 75 1
74 214 1
75 76 1
75 215 1
76 77 1
76 216 1
77 78 1
77 217 1
78 79 1
78 218 1
79 80 1
79 219 1
80 81 1
80 220 1
81 82 1
81 221 1
82 83 1
82 222 1
83 84 1
83 223 1
84 85 1
84 224 1
85 86 1
85 225 1
86 87 1
86 226 1
87 88 1
87 227 1
88 89 1
88 228 1
89 90 1
89 229 1
90 91 1
90 230 1
91 92 1
91 231 1
92 93 1
92 232 1
93 94 1
93 233 1
94 95 1
94 234 1
95 96 1
95 235 1
96 97 1
96 236 1
97 98 1
97 237 1
98 99 1
98 238 1
99 100 1
99 239 1
100 101 1
100 240 1
101 102 1
101 241 1
102 103 1
102 242 1
103 104 1
103 243 1
104 105 1
104 244 1
105 106 1
105 245 1
106 107 1
106 246 1
107 108 1
107 247 1
108 109 1
108 248 1
109 110 1
109 249 1
110 111 1
110 250 1
111 112 1
111 251 1
112 113 1
112 252 1
113 114 1
113 253 1
114 115 1
114 254 1
115 116 1
115 255 1
116 117 1
116 256 1
117 118 1
117 257 1
118 119 1
118 258 1
119 120 1
119 259 1
120 121 1
120 260 1
121 122 1
121 261 1
122 123 1
122 262 1
123 124 1
123 263 1
124 125 1
124 264 1
125 126 1
125 265 1
126 127 1
126 266 1
127 128 1
127 267 1
128 129 1
128 268 1
129 130 1
129 269 1
130 131 1
130 270 1
131 132 1
131 271 1
132 133 1
132 272 1
133 134 1
133 273 1
134 135 1
134 274 1
135 136 1
135 275 1
136 137 1
136 276 1
137 138 1
137 277 1
138 139 1
138 278 1
139 140 1
139 279 1
140 280 1
141 142 1
141 281 1
142 143 1
142 282 1
143 144 1
143 283 1
144 145 1
144 284 1
145 146 1
145 285 1
146 147 1
146 286 1
147 148 1
147 287 1
148 149 1
148 288 1
149 150 1
149 289 1
150 151 1
150 290 1
151 152 1
151 291 1
152 153 1
152 292 1
153 154 1
153 293 1
154 155 1
154 294 1
155 156 1
155 295 1
156 157 1
156 296 1
157 158 1
157 297 1
158 159 1
158 298 1
159 160 1
159 299 1
160 161 1
160 300 1
161 162 1
161 301 1
162 163 1
162 302 1
163 164 1
163 303 1
164 165 1
164 304 1
165 166 1
165 305 1
166 167 1
166 306 1
167 168 1
167 307 1
168 169 1
168 308 1
169 170 1
169 309 1
170 171 1
170 310 1
171 172 1
171 311 1
172 173 1
172 312 1
173 174 1
173 313 1
174 175 1
174 314 1
175 176 1
175 315 1
176 177 1
176 316 1
177 178 1
177 317 1
178 179 1
178 318 1
179 180 1
179 319 1
180 181 1
180 320 1
181 182 1
181 321 1
182 183 1
182 322 1
183 184 1
183 323 1
184 185 1
184 324 1
185 186 1
185 325 1
186 187 1
186 326 1
187 188 1
187 327 1
188 189 1
