625 1200
1 2 1
1 26 1
2 3 1
2 27 1
3 4 1
3 28 1
4 5 1
4 29 1
5 6 1
5 30 1
6 7 1
6 31 1
7 8 1
7 32 1
8 9 1
8 33 1
9 10 1
9 34 1
10 11 1
10 35 1
11 12 1
11 36 1
12 13 1
12 37 1
13 14 1
13 38 1
14 15 1
14 39 1
15 16 1
15 40 1
16 17 1
16 41 1
17 18 1
17 42 1
18 19 1
18 43 1
19 20 1
19 44 1
20 21 1
20 45 1
21 22 1
21 46 1
22 23 1
22 47 1
23 24 1
23 48 1
24 25 1
24 49 1
25 50 1
26 27 1
26 51 1
27 28 1
27 52 1
28 29 1
28 53 1
29 30 1
29 54 1
30 31 1
30 55 1
31 32 1
31 56 1
32 33 1
32 57 1
33 34 1
33 58 1
34 35 1
34 59 1
35 36 1
35 60 1
36 37 1
36 61 1
37 38 1
37 62 1
38 39 1
38 63 1
39 40 1
39 64 1
40 41 1
40 65 1
41 42 1
41 66 1
42 43 1
42 67 1
43 44 1
43 68 1
44 45 1
44 69 1
45 46 1
45 70 1
46 47 1
46 71 1
47 48 1
47 72 1
48 49 1
48 73 1
49 50 1
49 74 1
50 75 1
51 52 1
51 76 1
52 53 1
52 77 1
53 54 1
53 78 1
54 55 1
54 79 1
55 56 1
55 80 1
56 57 1
56 81 1
57 58 1
57 82 1
58 59 1
58 83 1
59 60 1
59 84 1
60 61 1
60 85 1
61 62 1
61 86 1
62 63 1
62 87 1
63 64 1
63 88 1
64 65 1
64 89 1
65 66 1
65 90 1
66 67 1
66 91 1
67 68 1
67 92 1
68 69 1
68 93 1
69 70 1
69 94 1
70 71 1
70 95 1
71 72 1
71 96 1
72 73 1
72 97 1
73 74 1
73 98 1
74 75 1
74 99 1
75 100 1
76 77 1
76 101 1
77 78 1
77 102 1
78 79 1
78 103 1
79 80 1
79 104 1
80 81 1
80 105 1
81 82 1
81 106 1
82 83 1
82 107 1
83 84 1
83 108 1
84 85 1
84 109 1
85 86 1
85 110 1
86 87 1
86 111 1
87 88 1
87 112 1
88 89 1
88 113 1
89 90 1
89 114 1
90 91 1
90 115 1
91 92 1
91 116 1
92 93 1
92 117 1
93 94 1
93 118 1
94 95 1
94 119 1
95 96 1
95 120 1
96 97 1
96 121 1
97 98 1
97 122 1
98 99 1
98 123 1
99 100 1
99 124 1
100 125 1
101 102 1
101 126 1
102 103 1
102 127 1
103 104 1
103 128 1
104 105 1
104 129 1
105 106 1
105 130 1
106 107 1
106 131 1
107 108 1
107 132 1
108 109 1
108 133 1
109 110 1
109 134 1
110 111 1
110 135 1
111 112 1
