1600 6240
1 2 1
1 41 1
2 1 1
2 3 1
2 42 1
3 2 1
3 4 1
3 43 1
4 3 1
4 5 1
4 44 1
5 4 1
5 6 1
5 45 1
6 5 1
6 7 1
6 46 1
7 6 1
7 8 1
7 47 1
8 7 1
8 9 1
8 48 1
9 8 1
9 10 1
9 49 1
10 9 1
10 11 1
10 50 1
11 10 1
11 12 1
11 51 1
12 11 1
12 13 1
12 52 1
13 12 1
13 14 1
13 53 1
14 13 1
14 15 1
14 54 1
15 14 1
15 16 1
15 55 1
16 15 1
16 17 1
16 56 1
17 16 1
17 18 1
17 57 1
18 17 1
18 19 1
18 58 1
19 18 1
19 20 1
19 59 1
20 19 1
20 21 1
20 60 1
21 20 1
21 22 1
21 61 1
22 21 1
22 23 1
22 62 1
23 22 1
23 24 1
23 63 1
24 23 1
24 25 1
24 64 1
25 24 1
25 26 1
25 65 1
26 25 1
26 27 1
26 66 1
27 26 1
27 28 1
27 67 1
28 27 1
28 29 1
28 68 1
29 28 1
29 30 1
29 69 1
30 29 1
30 31 1
30 70 1
31 30 1
31 32 1
31 71 1
32 31 1
32 33 1
32 72 1
33 32 1
33 34 1
33 73 1
34 33 1
34 35 1
34 74 1
35 34 1
35 36 1
35 75 1
36 35 1
36 37 1
36 76 1
37 36 1
37 38 1
37 77 1
38 37 1
38 39 1
38 78 1
39 38 1
39 40 1
39 79 1
40 39 1
40 80 1
41 1 1
41 42 1
41 81 1
42 2 1
42 41 1
42 43 1
42 82 1
43 3 1
43 42 1
43 44 1
43 83 1
44 4 1
44 43 1
44 45 1
44 84 1
45 5 1
45 44 1
45 46 1
45 85 1
46 6 1
46 45 1
46 47 1
46 86 1
47 7 1
47 46 1
47 48 1
47 87 1
48 8 1
48 47 1
48 49 1
48 88 1
49 9 1
49 48 1
49 50 1
49 89 1
50 10 1
50 49 1
50 51 1
50 90 1
51 11 1
51 50 1
51 52 1
51 91 1
52 12 1
52 51 1
52 53 1
52 92 1
53 13 1
53 52 1
53 54 1
53 93 1
54 14 1
54 53 1
54 55 1
54 94 1
55 15 1
55 54 1
55 56 1
55 95 1
56 16 1
56 55 1
56 57 1
56 96 1
57 17 1
57 56 1
57 58 1
57 97 1
58 18 1
58 57 1
58 59 1
58 98 1
59 19 1
59 58 1
59 60 1
59 99 1
60 20 1
60 59 1
60 61 1
60 100 1
61 21 1
61 60 1
61 62 1
61 101 1
62 22 1
62 61 1
62 63 1
62 102 1
63 23 1
63 62 1
63 64 1
63 103 1
64 24 1
64 63 1
64 65 1
64 104 1
65 25 1
65 64 1
65 66 1
65 105 1
66 26 1
66 65 1
66 67 1
66 106 1
67 27 1
67 66 1
67 68 1
67 107 1
68 28 1
68 67 1
68 69 1
68 108 1
69 29 1
69 68 1
69 70 1
69 109 1
70 30 1
70 69 1
70 71 1
70 110 1
71 31 1
71 70 1
71 72 1
71 111 1
72 32 1
72 71 1
72 73 1
72 112 1
73 33 1
73 72 1
73 74 1
73 113 1
74 34 1
74 73 1
74 75 1
74 114 1
75 35 1
75 74 1
75 76 1
75 115 1
76 36 1
76 75 1
76 77 1
76 116 1
77 37 1
77 76 1
77 78 1
77 117 1
78 38 1
78 77 1
78 79 1
78 118 1
79 39 1
79 78 1
79 80 1
79 119 1
80 40 1
80 79 1
80 120 1
81 41 1
81 82 1
81 121 1
82 42 1
82 81 1
82 83 1
82 122 1
83 43 1
83 82 1
83 84 1
83 123 1
84 44 1
84 83 1
84 85 1
84 124 1
85 45 1
85 84 1
85 86 1
85 125 1
86 46 1
86 85 1
86 87 1
86 126 1
87 47 1
87 86 1
87 88 1
87 127 1
88 48 1
88 87 1
88 89 1
88 128 1
89 49 1
89 88 1
89 90 1
89 129 1
90 50 1
90 89 1
90 91 1
90 130 1
91 51 1
91 90 1
91 92 1
91 131 1
92 52 1
92 91 1
92 93 1
92 132 1
93 53 1
93 92 1
93 94 1
93 133 1
94 54 1
94 93 1
94 95 1
94 134 1
95 55 1
95 94 1
95 96 1
95 135 1
96 56 1
96 95 1
96 97 1
96 136 1
97 57 1
97 96 1
97 98 1
97 137 1
98 58 1
98 97 1
98 99 1
98 138 1
99 59 1
99 98 1
99 100 1
99 139 1
100 60 1
100 99 1
100 101 1
100 140 1
101 61 1
101 100 1
101 102 1
101 141 1
102 62 1
102 101 1
102 103 1
102 142 1
103 63 1
103 102 1
103 104 1
103 143 1
104 64 1
104 103 1
104 105 1
104 144 1
105 65 1
105 104 1
105 106 1
105 145 1
106 66 1
106 105 1
106 107 1
106 146 1
107 67 1
107 106 1
107 108 1
107 147 1
108 68 1
108 107 1
108 109 1
108 148 1
109 69 1
109 108 1
109 110 1
109 149 1
110 70 1
110 109 1
110 111 1
110 150 1
111 71 1
111 110 1
111 112 1
111 151 1
112 72 1
112 111 1
112 113 1
112 152 1
113 73 1
113 112 1
113 114 1
113 153 1
114 74 1
114 113 1
114 115 1
114 154 1
115 75 1
115 114 1
115 116 1
115 155 1
116 76 1
116 115 1
116 117 1
116 156 1
117 77 1
117 116 1
117 118 1
117 157 1
118 78 1
118 117 1
118 119 1
118 158 1
119 79 1
119 118 1
119 120 1
119 159 1
120 80 1
120 119 1
120 160 1
121 81 1
121 122 1
121 161 1
122 82 1
122 121 1
122 123 1
122 162 1
123 83 1
123 122 1
123 124 1
123 163 1
124 84 1
124 123 1
124 125 1
124 164 1
125 85 1
125 124 1
125 126 1
125 165 1
126 86 1
126 125 1
126 127 1
126 166 1
127 87 1
127 126 1
127 128 1
127 167 1
128 88 1
128 127 1
128 129 1
128 168 1
129 89 1
129 128 1
129 130 1
129 169 1
130 90 1
130 129 1
130 131 1
130 170 1
131 91 1
131 130 1
131 132 1
131 171 1
132 92 1
132 131 1
132 133 1
132 172 1
133 93 1
133 132 1
133 134 1
133 173 1
134 94 1
134 133 1
134 135 1
134 174 1
135 95 1
135 134 1
135 136 1
135 175 1
136 96 1
136 135 1
136 137 1
136 176 1
137 97 1
137 136 1
137 138 1
137 177 1
138 98 1
138 137 1
138 139 1
138 178 1
139 99 1
139 138 1
139 140 1
139 179 1
140 100 1
140 139 1
140 141 1
140 180 1
141 101 1
141 140 1
141 142 1
141 181 1
142 102 1
142 141 1
142 143 1
142 182 1
143 103 1
143 142 1
143 144 1
143 183 1
144 104 1
144 143 1
144 145 1
144 184 1
145 105 1
145 144 1
145 146 1
145 185 1
146 106 1
146 145 1
146 147 1
146 186 1
147 107 1
147 146 1
147 148 1
147 187 1
148 108 1
148 147 1
148 149 1
148 188 1
149 109 1
149 148 1
149 150 1
149 189 1
150 110 1
150 149 1
150 151 1
150 190 1
151 111 1
151 150 1
151 152 1
151 191 1
152 112 1
152 151 1
152 153 1
152 192 1
153 113 1
153 152 1
153 154 1
153 193 1
154 114 1
154 153 1
154 155 1
154 194 1
155 115 1
155 154 1
155 156 1
155 195 1
156 116 1
156 155 1
156 157 1
156 196 1
157 117 1
157 156 1
157 158 1
157 197 1
158 118 1
158 157 1
158 159 1
158 198 1
159 119 1
159 158 1
159 160 1
159 199 1
160 120 1
160 159 1
160 200 1
161 121 1
161 162 1
161 201 1
162 122 1
162 161 1
162 163 1
162 202 1
163 123 1
163 162 1
163 164 1
163 203 1
164 124 1
164 163 1
164 165 1
164 204 1
165 125 1
165 164 1
165 166 1
165 205 1
166 126 1
166 165 1
166 167 1
166 206 1
167 127 1
167 166 1
167 168 1
167 207 1
168 128 1
168 167 1
168 169 1
168 208 1
169 129 1
169 168 1
169 170 1
